number,position,positionText,points,Driver,Constructor,grid,laps,status,Time,FastestLap,season,round,raceName,driverId,constructorId,dnf,constructor_rank
6,1,1,10.0,"{'driverId': 'fisichella', 'code': 'FIS', 'url': 'http://en.wikipedia.org/wiki/Giancarlo_Fisichella', 'givenName': 'Giancarlo', 'familyName': 'Fisichella', 'dateOfBirth': '1973-01-14', 'nationality': 'Italian'}","{'constructorId': 'renault', 'url': 'https://en.wikipedia.org/wiki/Renault_in_Formula_One', 'name': 'Renault', 'nationality': 'French'}",1,57,Finished,"{'millis': '5057336', 'time': '1:24:17.336'}","{'rank': '2', 'lap': '55', 'Time': {'time': '1:25.994'}, 'AverageSpeed': {'units': 'kph', 'speed': '222.001'}}",2005,1,Australian Grand Prix,fisichella,renault,False,1.0
2,2,2,8.0,"{'driverId': 'barrichello', 'code': 'BAR', 'url': 'http://en.wikipedia.org/wiki/Rubens_Barrichello', 'givenName': 'Rubens', 'familyName': 'Barrichello', 'dateOfBirth': '1972-05-23', 'nationality': 'Brazilian'}","{'constructorId': 'ferrari', 'url': 'https://en.wikipedia.org/wiki/Scuderia_Ferrari', 'name': 'Ferrari', 'nationality': 'Italian'}",11,57,Finished,"{'millis': '5062889', 'time': '+5.553'}","{'rank': '3', 'lap': '54', 'Time': {'time': '1:26.233'}, 'AverageSpeed': {'units': 'kph', 'speed': '221.386'}}",2005,1,Australian Grand Prix,barrichello,ferrari,False,3.0
14,4,4,5.0,"{'driverId': 'coulthard', 'code': 'COU', 'url': 'http://en.wikipedia.org/wiki/David_Coulthard', 'givenName': 'David', 'familyName': 'Coulthard', 'dateOfBirth': '1971-03-27', 'nationality': 'British'}","{'constructorId': 'red_bull', 'url': 'https://en.wikipedia.org/wiki/Red_Bull_Racing', 'name': 'Red Bull', 'nationality': 'Austrian'}",5,57,Finished,"{'millis': '5073467', 'time': '+16.131'}","{'rank': '11', 'lap': '40', 'Time': {'time': '1:26.690'}, 'AverageSpeed': {'units': 'kph', 'speed': '220.219'}}",2005,1,Australian Grand Prix,coulthard,red_bull,False,7.0
7,5,5,4.0,"{'driverId': 'webber', 'code': 'WEB', 'url': 'http://en.wikipedia.org/wiki/Mark_Webber_(racing_driver)', 'givenName': 'Mark', 'familyName': 'Webber', 'dateOfBirth': '1976-08-27', 'nationality': 'Australian'}","{'constructorId': 'williams', 'url': 'https://en.wikipedia.org/wiki/Williams_Racing', 'name': 'Williams', 'nationality': 'British'}",3,57,Finished,"{'millis': '5074244', 'time': '+16.908'}","{'rank': '8', 'lap': '37', 'Time': {'time': '1:26.493'}, 'AverageSpeed': {'units': 'kph', 'speed': '220.720'}}",2005,1,Australian Grand Prix,webber,williams,False,5.0
10,6,6,3.0,"{'driverId': 'montoya', 'code': 'MON', 'url': 'http://en.wikipedia.org/wiki/Juan_Pablo_Montoya', 'givenName': 'Juan', 'familyName': 'Pablo Montoya', 'dateOfBirth': '1975-09-20', 'nationality': 'Colombian'}","{'constructorId': 'mclaren', 'url': 'https://en.wikipedia.org/wiki/McLaren', 'name': 'McLaren', 'nationality': 'British'}",9,57,Finished,"{'millis': '5092369', 'time': '+35.033'}","{'rank': '7', 'lap': '41', 'Time': {'time': '1:26.393'}, 'AverageSpeed': {'units': 'kph', 'speed': '220.976'}}",2005,1,Australian Grand Prix,montoya,mclaren,False,2.0
15,7,7,2.0,"{'driverId': 'klien', 'code': 'KLI', 'url': 'http://en.wikipedia.org/wiki/Christian_Klien', 'givenName': 'Christian', 'familyName': 'Klien', 'dateOfBirth': '1983-02-07', 'nationality': 'Austrian'}","{'constructorId': 'red_bull', 'url': 'https://en.wikipedia.org/wiki/Red_Bull_Racing', 'name': 'Red Bull', 'nationality': 'Austrian'}",6,57,Finished,"{'millis': '5096333', 'time': '+38.997'}","{'rank': '10', 'lap': '39', 'Time': {'time': '1:26.627'}, 'AverageSpeed': {'units': 'kph', 'speed': '220.379'}}",2005,1,Australian Grand Prix,klien,red_bull,False,7.0
16,9,9,0.0,"{'driverId': 'trulli', 'code': 'TRU', 'url': 'http://en.wikipedia.org/wiki/Jarno_Trulli', 'givenName': 'Jarno', 'familyName': 'Trulli', 'dateOfBirth': '1974-07-13', 'nationality': 'Italian'}","{'constructorId': 'toyota', 'url': 'https://en.wikipedia.org/wiki/Toyota_Racing', 'name': 'Toyota', 'nationality': 'Japanese'}",2,57,Finished,"{'millis': '5120444', 'time': '+1:03.108'}","{'rank': '14', 'lap': '56', 'Time': {'time': '1:27.116'}, 'AverageSpeed': {'units': 'kph', 'speed': '219.142'}}",2005,1,Australian Grand Prix,trulli,toyota,False,4.0
12,10,10,0.0,"{'driverId': 'massa', 'permanentNumber': '19', 'code': 'MAS', 'url': 'http://en.wikipedia.org/wiki/Felipe_Massa', 'givenName': 'Felipe', 'familyName': 'Massa', 'dateOfBirth': '1981-04-25', 'nationality': 'Brazilian'}","{'constructorId': 'sauber', 'url': 'https://en.wikipedia.org/wiki/Sauber_Motorsport', 'name': 'Sauber', 'nationality': 'Swiss'}",18,57,Finished,"{'millis': '5121729', 'time': '+1:04.393'}","{'rank': '13', 'lap': '55', 'Time': {'time': '1:26.893'}, 'AverageSpeed': {'units': 'kph', 'speed': '219.704'}}",2005,1,Australian Grand Prix,massa,sauber,False,8.0
17,12,12,0.0,"{'driverId': 'ralf_schumacher', 'code': 'SCH', 'url': 'http://en.wikipedia.org/wiki/Ralf_Schumacher', 'givenName': 'Ralf', 'familyName': 'Schumacher', 'dateOfBirth': '1975-06-30', 'nationality': 'German'}","{'constructorId': 'toyota', 'url': 'https://en.wikipedia.org/wiki/Toyota_Racing', 'name': 'Toyota', 'nationality': 'Japanese'}",15,56,+1 Lap,,"{'rank': '9', 'lap': '56', 'Time': {'time': '1:26.536'}, 'AverageSpeed': {'units': 'kph', 'speed': '220.611'}}",2005,1,Australian Grand Prix,ralf_schumacher,toyota,False,4.0
11,13,13,0.0,"{'driverId': 'villeneuve', 'code': 'VIL', 'url': 'http://en.wikipedia.org/wiki/Jacques_Villeneuve', 'givenName': 'Jacques', 'familyName': 'Villeneuve', 'dateOfBirth': '1971-04-09', 'nationality': 'Canadian'}","{'constructorId': 'sauber', 'url': 'https://en.wikipedia.org/wiki/Sauber_Motorsport', 'name': 'Sauber', 'nationality': 'Swiss'}",4,56,+1 Lap,,"{'rank': '15', 'lap': '54', 'Time': {'time': '1:27.745'}, 'AverageSpeed': {'units': 'kph', 'speed': '217.571'}}",2005,1,Australian Grand Prix,villeneuve,sauber,False,8.0
